date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
2022-07-31,294.913,295.088,272.274,21676.5,1.68,2.67,2.89,3.5,101.31,4130.29,8.462576727730099,8.222579178218826,7.758813957693,6.327178517960097,-0.7037627700370983,-2.1353982097700017,0,0,5.899916740834321,17.43541082596507,-0.10000000000000009,0.049485823843829824,-0.2200000000000002,-6.782576727730099,-5.792576727730099,0.3703503313945624,-0.05985523385300673,107.81666666666665,104.11666666666667,-0.5167843753756998,8.660036342159321,8.453557254964476,-0.9579742828394338,8.979361103105798,8.231750770777225,7.558805726967832
2022-08-31,295.097,296.535,269.546,21644.0,2.33,3.15,3.45,3.6,90.09,3955.0,8.222579178218826,8.192106896425821,7.122856456533988,5.957820738137087,-1.099722721684838,-2.2647584400817387,0,0,6.286089097732228,15.47929653192812,0.10000000000000009,0.03872918366367517,-0.30000000000000027,-5.892579178218826,-5.072579178218826,0.3165278386672512,-0.11074918566775238,99.71999999999998,103.11000000000001,-0.23999754951127272,8.554839003018241,8.50110732358131,0.27678682586442704,8.462576727730099,8.538171195642065,7.937278766517819
2022-09-30,296.349,298.226,267.898,21560.6,2.56,3.83,4.22,3.5,79.91,3585.62,8.192106896425821,7.758813957693,6.404600402357152,4.917719362889961,-1.7875064940686691,-3.2743875335358608,0,0,6.624287624509306,13.67119544463209,-0.10000000000000009,0.02647039219980396,-0.3899999999999997,-5.632106896425821,-4.362106896425821,0.06235043871310819,-0.11299811299811302,90.43666666666665,99.67333333333335,-0.03047228179300454,8.292420934124914,8.437757645316639,0.20952526771826818,8.222579178218826,8.979361103105798,8.572204966013853
2022-10-31,298.007,299.399,265.061,21465.8,3.08,4.1,4.51,3.6,86.54,3871.98,7.758813957693,7.122856456533988,6.327178517960097,4.950079879124369,-1.4316354397329034,-2.808734078568631,0,0,6.294999786983246,10.228515584388575,0.10000000000000009,0.01406840513983365,-0.41000000000000014,-4.678813957693,-3.6588139576930008,0.03640718562874268,0.08296833938180459,85.51333333333332,96.665,-0.43329293873282104,8.05783334411255,8.358934843135936,-0.4028206569398165,8.192106896425821,8.462576727730099,8.231750770777225
2022-11-30,298.786,300.325,263.157,21408.6,3.78,3.68,4.38,3.6,80.48,4080.11,7.122856456533988,6.404600402357152,5.957820738137087,4.131851231385042,-1.165035718396901,-2.991005225148946,0,0,5.969880665899807,8.16730856971395,0.0,0.003313353235322891,-0.6999999999999997,-3.342856456533988,-3.442856456533988,0.21681282128817658,-0.0700254217702797,82.30999999999999,91.015,-0.6359575011590124,7.691259103550936,8.12304905328459,-0.20266456242619135,7.758813957693,8.222579178218826,8.538171195642065
2022-12-31,298.832,301.394,257.897,21266.4,4.1,3.88,4.41,3.5,80.16,3839.5,6.404600402357152,6.327178517960097,4.917719362889961,3.070617072997095,-1.4868810394671916,-3.3339833293600574,0,0,5.685531944736666,6.861331410718585,-0.10000000000000009,-0.010589001581836732,-0.5300000000000002,-2.3046004023571527,-2.5246004023571524,0.06411788132218232,-0.003976143141153132,82.39333333333333,86.415,-0.7182560541768357,7.0954236055280475,7.69392226982648,-0.0822985530178233,7.122856456533988,8.192106896425821,8.979361103105798
2023-01-31,300.42,302.642,260.227,21249.4,4.33,3.52,4.21,3.5,78.95,4076.6,6.327178517960097,5.957820738137087,4.950079879124369,3.287749268428297,-1.3770986388357276,-3.0394292495318,0,0,5.539533472591773,5.588895245746639,0.0,-0.016868696215415868,-0.69,-1.997178517960097,-2.807178517960097,-0.11451323463436514,-0.01509481037924143,79.86333333333333,82.68833333333333,-0.07742188439705533,6.618211792283746,7.338022568198148,0.6408341697797804,6.404600402357152,7.758813957693,8.462576727730099
2023-02-28,301.45,304.123,258.669,21226.9,4.57,3.92,4.81,3.6,76.88,3970.15,5.957820738137087,4.917719362889961,4.131851231385042,3.722504803505289,-1.8259695067520452,-2.2353159346317986,0,0,5.498260329618088,2.378294941819048,0.10000000000000009,-0.02237400231201092,-0.8899999999999997,-1.387820738137087,-2.0378207381370874,-0.20024966191615523,-0.026219126029132456,78.66333333333331,80.48666666666666,-0.36935777982300966,6.2298665528181125,6.960562828184524,-0.29193589542595433,6.327178517960097,7.122856456533988,8.222579178218826
2023-03-31,301.821,305.147,257.062,20917.4,4.65,3.48,4.06,3.5,75.68,4109.31,4.917719362889961,4.950079879124369,3.070617072997095,3.687206638119256,-1.8471022898928655,-1.2305127247707048,0,0,5.566741392671326,-1.1353234825817071,-0.10000000000000009,-0.0382716162907244,-0.5799999999999996,-0.26771936288996034,-1.4377193628899607,-0.24718989356411014,-0.015608740894901052,77.17,79.78166666666667,-1.0401013752471266,5.734239539662382,6.414831572595214,-0.670743595424117,5.957820738137087,6.404600402357152,8.192106896425821
2023-04-30,302.845,306.534,256.908,20770.4,4.83,3.44,4.04,3.4,76.78,4169.48,4.950079879124369,4.131851231385042,3.287749268428297,3.2512659098611785,-1.6623306106960722,-1.698813969263191,0,0,5.514364195873522,-3.166861407410193,-0.10000000000000009,-0.0463675890598384,-0.6000000000000001,-0.12007987912436935,-1.5100798791243695,-0.26589540108997034,0.014534883720930258,76.44666666666666,78.155,0.03236051623440872,5.275206660050473,5.946709226167108,1.0724618914815354,4.917719362889961,6.327178517960097,7.758813957693
2023-05-31,303.334,307.652,253.67,20840.8,5.06,3.64,4.4,3.6,68.11,4179.83,4.131851231385042,3.070617072997095,3.722504803505289,3.133346274591186,-0.4093464278797531,-0.9985049567938552,0,0,5.337547036084689,-7.165939008457423,0.20000000000000018,-0.0406201664579805,-0.7600000000000002,0.9281487686149577,-0.49185123138504183,-0.4045287637698898,-0.11292003125814021,73.52333333333333,76.09333333333333,-0.8182286477393275,4.666550157799791,5.44820835530895,-0.8505891639737362,4.950079879124369,5.957820738137087,7.122856456533988
2023-06-30,304.014,308.322,253.86,20823.8,5.08,3.81,4.87,3.6,70.66,4450.38,3.070617072997095,3.287749268428297,3.687206638119256,3.3159099427102934,0.6165895651221609,0.2452928697131984,1,1,4.853596327155252,-9.416915550702754,0.0,-0.039350826690286445,-1.06,2.009382927002905,0.7393829270029051,-0.34428359317000745,0.03743943620613699,71.85,74.50999999999999,-1.061234158387947,4.050849394502169,4.892544467082275,-0.24300551064861953,4.131851231385042,4.917719362889961,6.404600402357152
2023-07-31,304.609,308.96,253.835,20815.5,5.12,3.97,4.88,3.5,81.8,4588.96,3.287749268428297,3.722504803505289,3.2512659098611785,3.0883429864855705,-0.0364833585671187,-0.1994062819427267,0,0,4.700970557935236,-6.772222099796521,-0.10000000000000009,-0.03972043457200192,-0.9099999999999997,1.832250731571703,0.682250731571703,-0.19257723817984407,0.15765638267761117,73.52333333333333,74.985,0.2171321954312022,3.496739190936811,4.385972925493642,1.2783663538191492,3.070617072997095,4.950079879124369,6.327178517960097
2023-08-31,306.082,309.58,257.68,20792.5,5.33,4.09,4.85,3.7,83.55,4507.66,3.722504803505289,3.687206638119256,3.133346274591186,3.157074141648697,-0.5891585289141021,-0.5654306618565919,0,0,4.399143440066089,-4.402217061280811,0.20000000000000018,-0.039341156902605756,-0.7599999999999998,1.6074951964947113,0.3674951964947111,-0.07259407259407269,0.021393643031784926,78.66999999999999,76.09666666666666,0.4347555350769916,3.3602903816435603,4.013420269721675,0.2176233396457894,3.287749268428297,4.131851231385042,5.957820738137087
2023-09-30,307.276,310.539,258.934,20771.8,5.33,4.59,5.03,3.7,90.77,4288.05,3.687206638119256,3.2512659098611785,3.3159099427102934,3.4868349120836584,-0.3712966954089625,-0.2003717260355975,0,0,4.128747996485882,-3.346049615898583,0.0,-0.03658525272951585,-0.4400000000000004,1.6427933618807442,0.902793361880744,0.13590289075209605,0.08641532016756437,85.37333333333332,78.61166666666666,-0.03529816538603292,3.56582023668428,3.808334815593225,-0.4700537004630245,3.722504803505289,3.070617072997095,4.917719362889961
2023-10-31,307.696,311.457,255.192,20737.1,5.33,4.88,5.07,3.9,81.64,4193.8,3.2512659098611785,3.133346274591186,3.0883429864855705,3.3607951262196734,-0.162922923375608,0.1095292163584948,0,1,4.027401561127464,-3.723293883294776,0.19999999999999973,-0.03394702270588568,-0.1900000000000004,2.0787340901388216,1.6287340901388214,-0.0566212156228334,-0.10058389335683593,85.31999999999998,79.42166666666667,-0.4359407282580774,3.553659117161908,3.5251991540493592,-0.40064256287204447,3.687206638119256,3.287749268428297,4.950079879124369
2023-11-30,308.148,312.392,252.856,20743.4,5.33,4.37,4.73,3.7,75.66,4567.8,3.133346274591186,3.3159099427102934,3.157074141648697,3.244278584003113,0.0237278670575102,0.1109323094119263,1,1,4.017980521102138,-3.9143933089372474,-0.19999999999999973,-0.03107162542155939,-0.3600000000000003,2.196653725408814,1.236653725408814,-0.05989065606361843,-0.0732484076433122,82.68999999999998,80.67999999999999,-0.11791963526999227,3.357272940857207,3.3587816612503834,0.3180210929880851,3.2512659098611785,3.722504803505289,4.131851231385042
2023-12-31,308.741,313.195,249.866,20745.1,5.33,3.88,4.23,3.8,71.89,4769.83,3.3159099427102934,3.0883429864855705,3.4868349120836584,2.9702579486470926,0.170924969373365,-0.3456519940632008,1,0,3.9154727698627045,-3.114033897253543,0.09999999999999964,-0.02451284655606978,-0.35000000000000053,2.0140900572897067,0.5640900572897065,-0.10316866267465064,-0.04982817869415801,76.39666666666665,80.88499999999999,0.18256366811910718,3.2335073757208863,3.399663806202583,0.30048330338909945,3.133346274591186,3.687206638119256,3.070617072997095
2024-01-31,309.698,314.319,251.306,20815.3,5.33,3.99,4.27,3.7,76.28,4845.65,3.0883429864855705,3.157074141648697,3.3607951262196734,2.9414757935583014,0.2724521397341028,-0.1468671929272691,1,0,3.8583540949372663,-3.428160798072444,-0.09999999999999964,-0.02042881210763603,-0.27999999999999936,2.2416570135144296,0.9016570135144297,-0.03381887270424322,0.06106551676171934,74.61,79.965,-0.2275669562247229,3.179199734595683,3.3664294258787955,-0.4101306243438301,3.3159099427102934,3.2512659098611785,3.287749268428297
2024-02-29,310.967,315.564,254.926,20903.0,5.33,4.25,4.64,3.9,79.22,5096.27,3.157074141648697,3.4868349120836584,3.244278584003113,2.607144490692037,0.087204442354416,-0.5499296509566598,1,0,3.7619647313751337,-1.447023029431438,0.19999999999999973,-0.015258940306874802,-0.3899999999999997,2.172925858351303,1.092925858351303,0.030437044745057262,0.03854221289984272,75.79666666666667,79.24333333333333,0.06873115516312645,3.1871090236148536,3.27219098223603,0.29629811138784934,3.0883429864855705,3.133346274591186,3.722504803505289
2024-03-31,312.345,316.792,255.095,20943.8,5.33,4.2,4.59,3.9,83.96,5254.35,3.4868349120836584,3.3607951262196734,2.9702579486470926,2.4264830315416708,-0.5165769634365658,-1.0603518805419876,0,0,3.8161935067360986,-0.7651850526332216,0.0,0.0012621071452474375,-0.3899999999999997,1.8431650879163417,0.7131650879163418,0.10940803382663833,0.0598333754102498,79.82,78.10833333333333,0.32976077043496144,3.2440840134059754,3.2387956945634304,0.261029615271835,3.157074141648697,3.3159099427102934,3.687206638119256
2024-04-30,313.023,317.649,256.978,20969.9,5.33,4.69,5.04,3.9,83.49,5035.69,3.3607951262196734,3.244278584003113,2.9414757935583014,2.578844053871343,-0.419319332661372,-0.7819510723483303,0,0,3.6260251717590952,0.027247107914107893,0.0,0.009605014828794722,-0.34999999999999964,1.9692048737803267,1.329204873780327,0.08739255014326641,-0.005597903763696954,82.22333333333331,78.41666666666667,-0.126039785863985,3.334901393317343,3.257050563956513,-0.45580055629894645,3.4868349120836584,3.0883429864855705,3.2512659098611785
2024-05-31,313.175,318.095,255.313,21032.0,5.33,4.51,4.89,3.9,77.97,5277.51,3.244278584003113,2.9702579486470926,2.607144490692037,2.719472461284833,-0.6371340933110758,-0.5248061227182799,0,0,3.394419668976645,0.6476918831552769,0.0,0.00917431192660545,-0.3799999999999999,2.085721415996887,1.2657214159968868,0.14476581999706362,-0.06611570247933884,81.80666666666666,78.80166666666666,-0.11651654221656038,3.363969540768815,3.275539282191834,0.009523243647424628,3.3607951262196734,3.157074141648697,3.133346274591186
2024-06-30,313.044,318.39,255.914,21094.6,5.33,4.36,4.71,4.1,82.83,5460.48,2.9702579486470926,2.9414757935583014,2.4264830315416708,2.870690967509981,-0.5437749171054218,-0.0995669811371113,0,0,3.2654173234475614,0.8091073820215788,0.19999999999999973,0.013004350790921881,-0.34999999999999964,2.3597420513529075,1.3897420513529077,0.17223322954995757,0.062331666025394306,81.42999999999999,80.625,-0.2740206353560204,3.1917772196232925,3.2179306165146344,-0.15750409313946,3.244278584003113,3.4868349120836584,3.3159099427102934
2024-07-31,313.569,318.94,257.321,21122.6,5.33,4.09,4.29,4.2,79.36,5522.3,2.9414757935583014,2.607144490692037,2.578844053871343,2.9909783078999608,-0.3626317396869583,0.0495025143416594,0,1,3.2301916105644812,1.3733330706955371,0.10000000000000053,0.014753428935168511,-0.20000000000000018,2.3885242064416987,1.1485242064416985,-0.029828850855745714,-0.0418930339249064,80.05333333333333,81.13833333333334,-0.028782155088791228,3.052004108736169,3.193452751026756,0.24523848026722916,2.9702579486470926,3.3607951262196734,3.0883429864855705
2024-08-31,314.062,319.75,255.463,21204.7,5.33,3.91,3.91,4.2,74.52,5648.4,2.607144490692037,2.4264830315416708,2.719472461284833,2.8015834477613355,0.1123279705927959,0.1944389570692983,1,1,3.2850959364300047,-0.8603694504812243,0.0,0.019824455933630025,0.0,2.722855509307963,1.302855509307963,-0.10807899461400361,-0.060987903225806495,78.90333333333332,80.355,-0.3343313028662642,2.839626077632477,3.101797809200646,-0.305549147777473,2.9414757935583014,3.244278584003113,3.157074141648697
2024-09-30,314.732,320.732,252.682,21289.0,5.13,3.81,3.66,4.1,68.75,5762.48,2.4264830315416708,2.578844053871343,2.870690967509981,2.381981462805549,0.4442079359683104,-0.0445015687361216,1,0,3.2823574494668994,-2.414514895687714,-0.10000000000000053,0.02489914210612465,0.1499999999999999,2.703516968458329,1.3835169684583293,-0.24259116448165685,-0.07742887815351573,74.21,77.82,-0.18066145915036635,2.65836777193067,2.925072495776981,0.15366984371589787,2.607144490692037,2.9702579486470926,3.4868349120836584
2024-10-31,315.631,321.731,253.081,21337.0,4.83,4.28,4.16,4.1,69.58,5705.45,2.578844053871343,2.719472461284833,2.9909783078999608,2.32538823025783,0.4121342540286177,-0.2534558236135131,1,0,3.298689706765301,-0.8272202890372782,0.0,0.02892882804249397,0.1200000000000001,2.251155946128657,1.7011559461286572,-0.1477217050465458,0.012072727272727235,70.94999999999999,75.50166666666667,0.1523610223296723,2.53749052536835,2.7947473170522596,0.33302248148003866,2.4264830315416708,2.9414757935583014,3.3607951262196734
2024-11-30,316.528,322.657,253.211,21440.0,4.64,4.18,4.13,4.2,68.26,6032.38,2.719472461284833,2.870690967509981,2.8015834477613355,2.3772651073680877,0.0821109864765023,-0.3422073539167458,1,0,3.2859356193500444,0.14039611478471326,0.10000000000000053,0.03358176576646055,0.04999999999999982,1.9205275387151666,1.4605275387151666,-0.09780597409463376,-0.018970968669157706,68.86333333333333,73.88333333333333,0.14062840741349003,2.574933182232616,2.7072796299325463,-0.011732614916182271,2.578844053871343,2.607144490692037,3.244278584003113
2024-12-31,317.604,323.259,253.423,21458.4,4.48,4.58,4.25,4.1,72.44,5881.63,2.870690967509981,2.9909783078999608,2.381981462805549,2.680453865910226,-0.4887095047044321,-0.190237101599755,0,0,3.2133335461932644,1.4235630297839696,-0.10000000000000053,0.03438402321512091,0.33000000000000007,1.6093090324900192,1.7093090324900189,0.007650577270830405,0.061236448871960114,70.09333333333332,72.15166666666666,0.1512185062251481,2.7230024942220523,2.6906851330763613,0.010590098811658066,2.719472461284833,2.4264830315416708,2.9702579486470926
2025-01-31,318.961,324.638,257.36,21519.7,4.33,4.58,4.22,4.0,72.84,6040.53,2.9909783078999608,2.8015834477613355,2.32538823025783,2.742618052167134,-0.6655900776421309,-0.2483602557328268,0,0,3.282970485398584,2.4090153040516427,-0.09999999999999964,0.033840492330160954,0.3600000000000003,1.3390216921000393,1.5890216921000393,-0.04509701101206076,0.005521811154058698,71.17999999999999,71.065,0.12028734038997957,2.8603805788982584,2.6989355521333045,-0.030931165835168528,2.870690967509981,2.578844053871343,2.9414757935583014
2025-02-28,319.679,325.465,259.498,21587.5,4.33,4.24,3.99,4.2,69.97,5954.5,2.8015834477613355,2.381981462805549,2.3772651073680877,2.9385917430316155,-0.4243183403932482,0.13700829527028,0,1,3.13755688228059,1.7934616320030239,0.20000000000000018,0.03274649571831789,0.25,1.5284165522386646,1.4384165522386647,-0.1167634435748548,-0.03940142778693034,71.74999999999999,70.30666666666667,-0.18939486013862528,2.8877509077237593,2.7313420449781876,-0.30968220052860485,2.9909783078999608,2.719472461284833,2.607144490692037
2025-03-31,319.785,325.69,258.525,21657.8,4.33,4.23,3.89,4.2,71.87,5611.85,2.381981462805549,2.32538823025783,2.680453865910226,3.022571584713329,0.298472403104677,0.6405901219077803,1,1,2.808783050077035,1.3445971108802413,0.0,0.034091234637458445,0.3400000000000003,1.948018537194451,1.8480185371944513,-0.14399714149595033,0.027154494783478755,71.55999999999999,70.82666666666667,-0.4196019849557864,2.7248477394889488,2.7239251168555003,-0.2302071248171611,2.8015834477613355,2.870690967509981,2.4264830315416708
2025-04-30,320.302,326.467,258.392,21792.0,4.33,4.17,3.6,4.2,59.55,5569.06,2.32538823025783,2.3772651073680877,2.742618052167134,2.729136238202212,0.417229821909304,0.4037480079443822,1,1,2.7760200724699313,0.5502416549276523,0.0,0.03920381117697258,0.5699999999999998,2.00461176974217,1.84461176974217,-0.2867409270571326,-0.17142062056490892,67.13,69.155,-0.0565932325477192,2.5029843802749046,2.681682479586582,0.3630087524080672,2.381981462805549,2.9909783078999608,2.578844053871343
